name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
RjcyNzQwME0=,2006,700000,,,20000000,-,20-Dec,14%,5000000,-,-,2,0,1,100,100,100,"Medical,|Employee Benefits,|Home Health Care,"
OTAyNjY4Vw==,2010,60000,,,8000,-,21-Jun,-22%,-600,-,-,4,0,1,100,100,100,"Digital,|Web Development,|Web Apps,"
MTAzODE2OFY=,2013,1,,,40000,-,21-Dec,-85%,-20000,-,-,4,0,1,100,100,100,"Cleaners,"
MTE2MDE4OEQ=,2015,10000,,,200000,-,19-Dec,-,50000,-,-,1,0,4,6.67,10,73.33,"Education,|Consulting,|Training,"
RjYwMDY4M1g=,2002,1,,,600000,-,21-Dec,-23%,-200000,300%,100%,2,0,1,100,100,100,"E-Procurement,|Procurement,"
MTI2NjI4NUE=,2018,2000,,,200000,-,20-Dec,-,5000,3%,9%,1,0,2,49,50,51,"E-Commerce,|Education,|EdTech,|E-Learning,"
MTEwNTU0NkQ=,2014,1000,,,40000,-,19-Dec,-,3000,-,-,1,0,2,50,50,50,"Digital Marketing,|Content Marketing,"
MTE0MDA1OEg=,2015,3000,,,700000,-,20-Dec,1%,30000,-,-,1,0,2,30,50,70,"Food & Beverage (F&B),"
MTIwMjE5NFY=,2016,200000,,,20000,-,20-Dec,-58%,-100000,-,-,1,0,2,5,50,95,"Consumer Goods,|Consumer Electronics,|Home Electronics,"
MTI0OTk1OVQ=,2017,20000,,,20000,-,21-Oct,57%,4000,-,-,1,0,1,100,100,100,"Consumer Goods,|Chemicals,"
ODUyMzczVQ==,2009,30000,,,,-,-,-,,-,-,1,0,2,40,50,60,"Wellness,|Health Care,"
MTEwNTQyOVU=,2014,3000000,,,500000,-,20-Dec,-35%,-700000,22%,11%,4,0,6,2.7,7.8,63.21,"Fintech,|Payments,"
NjcwNzY2Vw==,2004,7000000,,,7000000,-,21-Dec,2%,700000,-3%,-3%,1,0,15,0.04,4,55.64,"Fintech,|Payments,|Financial Services,|Mobile Payments,"
ODQxNjI5Sw==,2008,1,,,,-,-,-,,-,-,1,0,2,50,50,50,"Apps,|Mobile,"
OTUzMTE2VA==,2011,50000,,,70000,-,20-Jun,-57%,-8000,-,-,1,0,9,0.24,0.89,73.92,"Advertising,|Ad Network,"
MTIyNTE2OVA=,2017,200000,,,20000,-,21-Jun,-,-100000,-29%,-29%,2,0,3,5,20,75,"Fintech,"
MTE0MTA3M1Y=,2015,500000,,,500000,-,21-Dec,16%,50000,17%,40%,1,0,3,5,5,90,"Digital,|Technology,|Web Development,|Web Design,"
MTMxOTQ5M1g=,2019,1,,,60000,-,21-May,24%,1000,100%,100%,1,0,3,33,33,34,"E-Commerce,|Jewellery,"
RjEyNzg3OTFE,2018,1000000,,,,-,19-Apr,-,-200000,-13%,-15%,2,0,1,100,100,100,"Fintech,|Financial Services,|Banking,"
MTIxNTQzOVg=,2017,1,,,,-,-,-,,-,5%,4,0,3,23,28,49,"Marketplace,|Transportation,|Car Sharing,"
MTAyNjk4MFA=,2012,80000,,,1000000,-,21-Jun,90%,100000,6%,-6%,2,0,2,50,50,50,"E-Commerce,|Books,"
NjU5MzU2TQ==,2004,5000000,,,2000000,-,21-Dec,52%,-400000,7%,14%,2,0,5,4.27,13.15,60.67,"Pharmaceutical,"
MTIxMzE2OEg=,2016,1,,,200000,-,19-Dec,-,-200000,-,-,1,0,1,100,100,100,"Co-Working,|Real Estate,"
MTEzMDE3MFU=,2015,3000,,,,-,20-Dec,-,-1000,-,-,1,0,2,20,50,80,"E-Learning,|Online Portals,"
MTE4NzIwM00=,2016,40000,,,,-,20-Nov,-,-20000,-,-,1,0,2,30,50,70,"Food & Beverage (F&B),|Mobile Apps,"
MTE2MzM3OUQ=,2015,30000,,,90000,-,18-Dec,37%,-4000,-,-,1,0,2,20,50,80,"Food & Beverage (F&B),"
OTUwMjg0Sw==,2011,100000,,,100000,-,19-Jun,-,-20000,-,-,2,0,2,15,50,85,"E-Commerce,|Retail,|Women,|Fashion,"
MTIyNDI2NU0=,2017,20000,,,30000,-,21-May,-41%,-9000,-,-,,0,3,9.5,33.5,57,"Insurance,|Insurtech,"
MTI2ODU0NVg=,2018,20000,,,200000,-,21-Mar,23%,20000,-,9%,1,0,2,50,50,50,"Events,|Event Management,"
MTIxMDIwNU0=,2016,200000,,,100000,-,20-Dec,-39%,-30000,-,-21%,2,0,5,10,10,35,"Advertising,|Consumer,|Brand Marketing,|Social Media Marketing,|Crowdsourcing,"
RjExNjYzNjhU,2015,90000,,,6000000,-,21-Sep,-67%,-200000,-,-,2,0,1,100,100,100,"Marketplace,|E-Commerce,|Financial Services,"
MTM0NDI5Nlc=,2019,40000,,,200000,-,21-Mar,-,2000,-,-,1,0,2,5,50,95,"Education,|EdTech,|E-Learning,"
MTIwOTQ3MkE=,2016,20000,,,6000,-,19-Mar,-,-2000,-,-,1,0,2,45,50,55,"Marketplace,|Rental,|Travel Accommodations,|Accommodation,"
MTM3NDA3MUg=,2020,60000,,,,-,-,-,,-,-,,0,2,40,50,60,"Mobile Apps,|Health Care,"
MTAwMzgyNFU=,2012,30000,,,500000,-,21-Jun,-,20000,-13%,40%,2,0,3,0,0,100,"Food & Beverage (F&B),"
MTMwNTcxN1A=,2018,200000,,,2000000,-,20-Dec,6722%,-1000000,-,-,3,0,3,15,34,51,"E-Commerce,|Grocery,|Delivery,"
MTA4MzM2MlQ=,2014,20000,,,200000,-,20-Jun,82%,20000,-,-,1,0,2,0,50,100,"Health Care,|Medical,|Equipment,"
Njg0MzI2WA==,2005,300000,,,600000,-,21-Dec,-23%,3000,-,-,2,0,2,0.35,50,99.65,"Telecommunications,|Communications Infrastructure,|Maintenance,"
MTMzODM5OFc=,2019,1,,,,-,-,-,,-,36%,2,0,3,30.59,30.59,38.82,"Health Care,|Psychology,"
ODcyMTg4QQ==,2009,300000,,,300000,-,20-Dec,-28%,-80000,100%,86%,1,0,3,5,47.5,47.5,"Drones,|Gps,|Lidar,|Satellite,"
OTg0MTAwVQ==,2012,100000,,,1000000,-,21-Dec,249%,200000,5%,11%,2,0,20,1,1,81,"Software,|Financial Services,|Crowdfunding,"
MTAyMDkyMUE=,2012,100000,,,300000,-,21-Dec,39%,-30000,-20%,-20%,1,0,7,2,3,52.5,"Software,|Mobile Apps,|Internet of Things (IoT),"
NjkwMDIzQQ==,2005,200000,,,800000,-,19-Mar,-,2000,-,-,2,0,2,30,50,70,"Security,|Information Technology,|Telecommunications,"
MTI5MzkxOFU=,2018,4000000,,,20000,-,21-Dec,3275%,-800000,-,17%,,0,3,11.09,38.91,50,"Investment,"
MTE5OTg0OVA=,2016,1,,,60000,-,19-Nov,-,-5000,-,-,3,0,2,50,50,50,"Mobile Apps,|Digital,|Web Apps,"
MTI0OTMyMUs=,2017,3000000,,,100000000,-,21-Mar,28%,-2000000,-3%,17%,2,0,1,100,100,100,"Marketplace,|E-Commerce,|Automotive,|Internet,|Web Apps,"
MTM1NTA1N1U=,2019,1,,,,-,21-May,-,-2000,-,-,1,0,3,20,20,60,"Rental,"
MTM2NzA3Nks=,2020,20000,,,,-,-,-,,-,-40%,1,0,3,8,36.8,55.2,"Fintech,|Payments,"
MTM2ODQwNVc=,2020,5000,,,,-,-,-,,-,-,,0,3,4,19.2,76.8,"E-Commerce,|Retail,|Internet,"
NDQwNjExSA==,1997,70000,,,300000,-,20-Jul,-,5000,-,-,,0,2,6,50,94,"Automotive,|Manufacturing,"
MTMzOTA5Nlc=,2019,1,,,20000,-,21-Dec,-,4000,33%,300%,1,0,1,100,100,100,"Travel,|Tourism,|Social Enterprise,"
NzIxNDUyTQ==,2000,400000,,,1000000,-,20-Dec,9%,2000000,-,-,,0,2,20,50,80,"Pharmaceutical,|Health Care,|Manufacturing,"
OTMxODg2UA==,2011,300000,,,6000,-,20-Dec,-97%,-400000,-8%,-8%,2,0,3,1,26,73,"Pharmaceutical,"
OTQyODU4VA==,2011,1,,,300000,-,21-Mar,-36%,-80000,-,-,2,0,4,8,20.8,50.4,"E-Commerce,|Retail,|Fashion,|Shopping,|Shoes,"
MTExMDY1MkE=,2014,40000,,,200000,-,15-Dec,-,-500000,-,-,2,0,11,1.19,3.4,47.62,"Logistics,"
MTE5NTc2OE0=,2016,100000,,,,-,17-Dec,-,-600000,-,-,1,0,2,20,50,80,"Real Estate,|Property Development,"
MTE0MzgxOFQ=,2015,400000,,,70000,-,21-Jun,-6%,-90000,-27%,-,1,0,4,5.64,10.75,72.87,"Software,|Information Technology,"
NTMwNTIzWA==,2000,1000000,,,200000,-,14-Dec,-,-400000,-,-,3,0,2,0,50,100,
NTI3NDQ2Sw==,2009,60000,,,2000000,-,21-Dec,12%,30000,-5%,-,,0,2,30,50,70,"Software,|Cloud Solutions,|Telecommunications,|VoIP,|Information & Communications Technology (ICT),"
MTIxNTY1Mlg=,2017,1,,,,-,-,-,,-,-,,0,2,50,50,50,"E-Learning,|Internet,|Online Portals,"
MTM2MTQzMEQ=,2020,1000,,,,-,20-Dec,-,-30000,-,-,2,0,1,100,100,100,"Fintech,|Financial Services,"
MTMyNzcwMUQ=,2019,80000,,,,-,-,-,,-33%,-33%,1,0,3,5.03,18.99,75.97,"Education,|Social Network,|Social Media,|Apps,|Mobile,|Social News,|Content,"
OTE4NTE1Vw==,2010,2000000,,,3000000,-,21-Dec,140%,400000,-1%,3%,1,0,7,0.05,0.86,82.76,"Cyber Security,|Network Security,"
MTA3NjA1Nlg=,2013,200000,,,50000,-,19-Dec,-,-60000,-,-,1,0,3,5,15,80,"Mobile Apps,|Cloud Computing,"
MTE5MzI3OVc=,2016,200000,,,300000,-,20-Jun,92%,-2000,-,-33%,1,0,6,2.29,2.29,88.57,"Marketing,"
MTEwMjIyOFA=,2014,30000,,,400000,-,21-Jul,-49%,200000,-,-10%,1,0,5,5,11.24,67.53,"Education,|EdTech,|Higher Education,"
MTMzNTQ4NlU=,2019,20000,,,2000,-,20-Dec,-,-300000,-,-,,0,3,8,10,82,"Real Estate,|PropTech,|Internet,"
OTU4MTg2WA==,2011,30000,,,,-,12-Dec,-,-8000,-,-,1,0,5,10,10,35,"Data,"
OTQ0MTIxQQ==,2011,200000,,,80000,-,18-Dec,-,20000,-,-,1,0,3,16,20,64,"Gaming,|Mobile Games,"
MTI0MTE1OVA=,2017,20000,,,200000,-,19-Sep,-,7000,-10%,-10%,1,0,1,100,100,100,"Mobile Apps,|Web Apps,|Invoice Trading,"
MTE0MzY0OEQ=,2015,30000,,,700000,-,21-Jun,47%,200000,22%,38%,1,0,14,0,0.01,84.91,"Insurance,|Financial Services,|Insurtech,|Education,|Risk Management,|Consulting,|Training,|Employee Benefits,"
MTE5NTc4M0E=,2016,20000,,,40000,-,19-Jun,-,-20000,-,-,1,0,3,30,30,40,"Gaming,|Internet,|Video Games,"
NjkyMzk4RA==,2005,1000000,,,30000,-,19-Jun,-,-300000,-,-,5,0,2,30,50,70,"Medical Device,|Medical Research,|Biomedical,"
OTcxNjg1VQ==,2012,200000,,,1000000,-,21-Dec,38%,50000,-,28%,1,0,2,50,50,50,"Fintech,|Payments,|Financial Services,|Digital Wallet,"
MTE1MTY1N0g=,2015,90000,,,2000,-,16-Dec,-,-80000,-,-,1,0,5,0,1,96.95,"Logistics,"
MTE2NzExOUs=,2015,100000,,,100000,-,20-Dec,-6%,-100000,-,-,2,0,3,2.91,29.13,67.96,"Agriculture,|Biotechnology,|Research,"
OTQyNDc1Sw==,2011,300000,,,60000,-,20-Dec,91%,3000,17%,17%,2,0,4,0,33.33,33.33,"Food & Beverage (F&B),"
MjQ4OTQxRA==,1992,200000,,,3000000,-,19-Dec,-,-60000,-,-,,0,2,27,50,73,"Marketplace,|E-Commerce,|Retail,|Shopping,"
MTE0NDA2MU0=,2015,50000,,,40000,-,20-Apr,-,-60000,-,-,1,0,7,0,8.33,39.17,"E-Commerce,|Logistics,"
NzYyNjY5Sw==,2007,9000,,,4000000,-,21-Dec,48%,-500000,-3%,-14%,2,0,1,100,100,100,"Marketing,|Advertising,|Content Marketing,"
MTM4OTg5NUg=,2020,1,,,20000,-,21-Dec,-,100,-,-,2,0,2,33.33,50,66.67,"AgriTech,|Agriculture,"
OTc0OTg4VQ==,2012,300000,,,200000,-,21-Dec,295%,-9000,-29%,-,,0,2,40,50,60,"Marketplace,|E-Commerce,|Grocery,|Retail,|Health,|Nutrition,"
ODkzNTk1VA==,2010,600000,,,,-,21-Dec,-,-50000,-,-,1,0,1,100,100,100,"Real Estate,|Online Portals,"
MTE1NjM5NVU=,2015,100000,,,,-,-,-,,-,-,2,0,,,,,"Social Media,|Mobile,|Ios,|Communities,|Messaging,|Android,"
MTA4MDU5NEs=,2014,200000,,,,-,19-Dec,-100%,-1000000,-,-,3,0,4,10.61,12.865,63.66,"Food & Beverage (F&B),|Restaurants,|Food Processing,"
MTE5MTQ2NFQ=,2016,200000,,,800000,-,20-Dec,-20%,100000,2%,4%,1,0,6,2.25,10,53.25,"Artificial Intelligence (AI),|Internet of Things (IoT),|Drones,|Aerospace,"
MTE3NjU4NlA=,2016,10000,,,400000,-,20-Jun,533%,600,-,-,2,0,2,50,50,50,"Food & Beverage (F&B),|Restaurants,|Food Delivery,"
MTE2MzI0MVA=,2015,300000,,,,-,18-Dec,-,-8000,-,-,2,0,7,2.25,10,41.93,"Fashion,"
MTMzNTM4M0g=,2019,300000,,,5000,-,19-Dec,-,-200000,14%,-20%,2,0,2,50,50,50,"Web Design,"
ODc4MzIyVA==,2009,4000000,,,400000,-,21-Dec,-,-3000000,-,-,1,0,2,33.33,50,66.67,"Renewable Energy,"
ODk2ODA1VA==,2013,50000,,,200000,-,18-Apr,-,-30000,-,-,2,0,2,30,50,70,"Interior Design,|Graphic Design,|Home Renovation,"
MTAxNzM5N1U=,2012,80000,,,1000000,-,20-Dec,2%,40000,7%,11%,1,0,5,2.05,22.53,29.39,"Analytics,|Digital Marketing,"
MTI2NTkxN0g=,2018,10000,,,200000,-,21-Dec,1%,,-5%,-,1,0,3,15,30,55,"Artificial Intelligence (AI),|Automation,|Robotics,"
OTI0NjU5QQ==,2010,400000,,,1000000,-,19-Dec,-,100000,-,-,1,0,2,30,50,70,"Food Delivery,|Online Portals,"
MTM0NTE0NkQ=,2019,10000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Software,|Cloud,|Internet,"
OTYwMTI0RA==,2011,30000,,,700000,-,21-Dec,-25%,100000,-,-33%,1,0,2,20,50,80,"Apps,|Digital Marketing,|Social Media Management,"
MTM2OTEyMlU=,2020,500000,,,8000,-,21-Jun,-,-60000,-38%,-29%,1,0,1,100,100,100,"Fintech,|Financial Services,|Invoice Trading,"
MTI4NTAwNlg=,2018,1,,,,-,20-Jun,-,-90000,-,-,,0,4,14,17.5,51,"Software,|Blockchain,|Mobile Apps,|Saas,"
NjQzNDc4TQ==,2004,400000,,,1000000,-,21-Dec,42%,100000,-,-,3,0,3,1.33,8.6,90.07,"Medical Device,"
MTI0NzE1MVU=,2017,7000,,,,-,18-Sep,-,-8000,-,-,1,0,3,3,40,57,"Software,|Saas,|Hospitality,|Travel,"
MTE4ODczOE0=,2016,10000,,,20000,-,19-Oct,-,-20000,-,-,2,0,2,47.78,50,52.22,"Automation,|Saas,|Email,|Web Apps,"
MTIxNTYzOFU=,2017,5000,,,70000,-,21-May,-10%,-10000,-25%,-,1,0,2,40,50,60,"Education,|E-Learning,|Music,"
NzMyNTg4Vg==,2006,500000,,,3000000,-,21-Dec,55%,60000,-,-,2,0,2,30,50,70,"Information & Communications Technology (ICT),"
MTI2MDkyNk0=,2017,1,,,8000,-,20-Feb,-,-600,-,-,,0,2,50,50,50,"Machine Learning,|Deep Learning,|Mobile Apps,|Internet of Things (IoT),|Data Analytics,"
MTI3NTQyNk0=,2018,300000,,,20000,-,20-Dec,-76%,-60000,-,-,1,0,5,2.38,28.54,28.54,"Software,|Mobile Apps,|Sports,"
MTE1MDAzMFc=,2015,10000,,,80000,-,21-Jun,-3%,-30000,-,-,2,0,2,0.02,50,99.98,"E-Commerce,|E-Books,|Books,"
MTI1NDA=,2017,1,,,,-,-,-,,-,-,2,0,,,,,"Food & Beverage (F&B),|Manufacturing,|Food Processing,"
RjcyMzAzMVc=,2006,300000,,,1000000,-,17-Apr,-,-100000,-8%,-14%,2,0,1,100,100,100,"Data Analytics,|Big Data,"
MTIxMTI0MVA=,2016,1,,,20000,-,21-Mar,15%,-500,-,-,1,0,2,50,50,50,"Food & Beverage (F&B),"
MTMwMTE1Nlc=,2018,20000,,,10,-,19-Oct,-,-10000,-,-,,0,5,1.5,15,48,"Delivery,"
MTE2NTkxMFY=,2015,3000,,,,-,20-Feb,-,2000,-,-,1,0,6,10,15,25,"AgriTech,"
MTM1MzQwOUE=,2019,20000,,,200000,-,21-Dec,190%,-200000,22%,67%,3,0,4,25,25,25,"Mobile Apps,|E-Learning,"
MTI5MjI2ME0=,2018,7000,,,300000,-,21-Aug,257%,40000,23%,33%,2,0,2,50,50,50,"Web Development,|Mobile Advertising,"
MTI5Nzg3M1Y=,2018,10000,,,80000,-,20-Oct,-,3000,-,-,1,0,1,100,100,100,"Marketplace,|E-Commerce,|Real Estate,|Retail,|Internet,|Consumer Electronics,"
MTE5NjMxNlY=,2016,100000,,,200000,-,20-Dec,12%,4000,29%,29%,1,0,3,7.86,36.86,55.29,"Internet,|Online Portals,"
MTE2MDM5NFc=,2015,1,,,,-,-,-,,-,-,,0,2,40,50,60,"E-Commerce,|Grocery,|Retail,"
MTI4OTQ4OFQ=,2018,40000,,,100000,-,20-Sep,-2%,10000,-,25%,2,0,3,1.68,3.33,94.99,"Outsourcing,|Customer Service,|Customer Success,"
MTEwNDA5OVU=,2014,30000,,,200000,-,21-Jun,71%,-60000,-,-20%,2,0,7,0.19,0.75,64.14,"Mobile Apps,|Information & Communications Technology (ICT),|Parking,|Information Services,"
MTIxMTY5NEg=,2016,200000,,,600000,-,20-Mar,-,-100000,-15%,21%,3,0,12,0.92,1.94,76.04,"Consumer,|Service Industry,|Parking,"
MTMxOTc0MUs=,2019,10000,,,200000,-,20-Aug,-,-40000,-,-,2,0,2,30,50,70,"Food & Beverage (F&B),|E-Commerce,"
MTM5MzI4NVg=,2020,1,,,,-,-,-,,-,-,2,0,3,20,25,55,"E-Commerce,|Organic,"
OTAyMDI5QQ==,2010,300000,,,800000,-,22-Mar,-7%,100000,13%,-18%,,0,3,33.33,33.33,33.33,"Fintech,|Payments,|E-Commerce,|Financial Services,|Mobile Payments,|Digital Wallet,"
MTI3MDg3NEg=,2018,200000,,,500000,-,22-Feb,-,-40000,6%,21%,,0,8,0.95,10.1,25.97,"Software,|Marketplace,"
MTA3OTI3NU0=,2014,7000,,,,-,20-Jan,-100%,-800,-,-,1,0,3,0,4.76,95.24,"Fashion,"
MTE3MDE0N1c=,2019,300000,,,400000,-,20-Dec,-47%,-90000,-,-,2,0,1,100,100,100,"Hospitality,|Travel,|Adventure Travel,"
NzgzMjMxVw==,2007,30000,,,500000,-,20-Dec,-2%,40000,-,-,3,0,3,20,40,40,"Software,|Cloud Solutions,|Saas,"
OTI1MzUxWA==,2010,100000,,,70000,-,19-Dec,-,-20000,-,-,2,0,7,0.29,0.91,93.66,"Enterprise Software,|Finance,|Banking,"
MTI1NDA1MlU=,2017,10000,,,,-,-,-,,-,-,,0,1,100,100,100,"Beauty,|Cosmetics,"
NzI0MTExTQ==,2006,4000000,,,4000000,-,21-Mar,-52%,30000,-,-,2,0,2,10,50,90,"IT Management,|Information Technology,|Facility Management,"
NzM5NDcyVw==,2006,70000,,,100000,-,21-Jun,34%,-100000,-,-,3,0,2,20,50,80,"Biotechnology,|Greentech,"
MTI4MTQ2MlU=,2018,100000,,,100000,-,21-Sep,259%,,-11%,-,1,0,3,9,21,70,"Food & Beverage (F&B),|Food Processing,"
MTIwMzAzM1g=,2016,60000,,,400000,-,20-Oct,11%,30000,-8%,-14%,3,0,3,33.33,33.33,33.33,"Food & Beverage (F&B),|E-Commerce,|Food Delivery,"
MTEwMzk1NVU=,2014,50000,,,90000,-,20-Dec,-19%,40000,-22%,-13%,2,0,1,100,100,100,"Solar,|Water,|Water Treatment,"
MTI3NDA0OUg=,2018,5000,,,3000,-,20-Jun,-,-3000,-,-,3,0,2,50,50,50,"Wellness,|Health Care,|Wearables,"
OTY5MDQxSA==,2011,30000,,,300000,-,12-Dec,-,100000,-14%,-21%,,0,,,,,
MTI3Mjk3OEg=,2018,10000,,,2000000,-,21-Dec,184%,80000,-20%,33%,1,0,2,50,50,50,"Health Care,|Home Health Care,"
MTA5MDE2NVQ=,2014,200000,,,,-,20-Jun,-,-30000,-,-,,0,5,0.99,14.7,39.43,"Information Technology,|Collaboration,|Video Streaming,"
MTI4MzY2MFQ=,2018,100000,,,200000,-,19-Sep,-,-80000,14%,23%,2,0,17,0.04,0.83,31.66,"Wellness,|Sharing Economy,"
MTE5NDk1N1A=,2016,5000,,,,-,-,-,,-,-,1,0,2,30,50,70,"Fintech,|Cryptocurrency,|Finance,|Bitcoin,"
MTMzNDIzNlg=,2019,1,,,400000,-,20-Dec,-,-6000,-33%,-33%,,0,2,50,50,50,"Property Management,"
OTYwNTM2WA==,2011,500000,,,1000000,-,21-Dec,-7%,80000,-27%,-30%,3,0,1,100,100,100,"Software,|Internet of Things (IoT),|Internet,|Electronics,"
MTExNDI3OVA=,2014,200000,,,700000,-,19-Dec,-,20000,-,-9%,3,0,5,1.82,1.82,90.91,"Social Media,|Video,"
MTMxOTM2OFY=,2019,300000,,,200000,-,21-Mar,-,80000,-27%,-20%,1,0,4,5,27.92,39.17,"Education,|EdTech,|E-Learning,"
OTcxMjQxUA==,2011,3000,,,4000,-,20-Dec,-69%,-5000,-,-,1,0,1,100,100,100,"Internet,|Wedding,|Event Management,"
MTM4NjA0OVY=,2020,1,,,,-,-,-,,67%,25%,1,0,2,7.5,50,92.5,"Food & Beverage (F&B),|Agriculture,|Health Care,|Lifestyle,"
RjEyMDA2NzFV,2016,1,,,70000,-,19-Dec,-,200000,-,-,2,0,1,100,100,100,"Machine Learning,|Software,|Big Data,|Semiconductors,|Cloud Computing,"
MTE5NTM5M0Q=,2016,400000,,,1000000,-,22-Mar,788%,200000,-,-,4,0,1,100,100,100,"Renewable Energy,|Solar,"
MTE1NDU0Mk0=,2015,200000,,,500000,-,21-Jun,-53%,-20000,8%,18%,2,0,11,0.89,1.27,44.53,"Hospitality,|Real Estate,|Travel,|Building Materials,"
MTI3MjU4M1U=,2018,100000,,,400,-,20-Dec,54%,-50000,25%,25%,2,0,9,3.33,3.33,38.84,"Fintech,|Financial Services,"
MTE4OTczOUE=,2016,80000,,,2000000,-,21-Dec,294%,-200000,9%,29%,2,0,5,1,3,70,"Machine Learning,|Drones,|Computer,"
MTI2MDkxM0g=,2017,2000,,,,-,20-Dec,-100%,3000,-,-,3,0,3,21,30,49,"Research,"
MTMwODU4MVY=,2018,100000,,,20000,-,21-Mar,-8%,-30000,14%,38%,3,0,4,8,25.3,41.4,"Mobile Apps,|Analytics,|Big Data,|Information Technology,|Automotive,"
MTI0OTAyOVY=,2017,2000,,,,-,19-Dec,-,-200000,-,-57%,2,0,3,10,10,80,"Marketplace,|Machinery,"
MTEyODQwMVg=,2015,40000,,,5000,-,21-Jun,-86%,-5000,-,-,,0,4,20,25,30,"AgriTech,|Farming,"
MTM2NzAwN0g=,2020,60000,,,,-,-,-,,-13%,160%,1,0,3,20,39,41,"Point of Sale (POS),"
MTI4ODAyOFA=,2018,1,,,70000,-,21-Dec,-51%,-3000,-,-,,0,1,100,100,100,"E-Commerce,|Consumer Goods,"
OTEzNzE4Vw==,2010,20000,,,200000,-,20-Dec,6%,10000,13%,21%,1,0,2,10,50,90,"Human Resources (HR),|Recruitment,"
RjExNjMwNTBI,2015,1,,,60000,-,19-Dec,49%,-100000,5%,28%,2,0,1,100,100,100,"E-Commerce,|Logistics,|Supply Chain,|Retail,|Internet,"
MTE0ODg0NUs=,2015,1,,,,-,-,-,,-,-,1,0,4,20,26.5,27,"Logistics,|Delivery Service,|Delivery,"
MTM0NTM1NkQ=,2019,10000,,,9000,-,21-Dec,-,-60000,-,-,,0,1,100,100,100,"Digital,|Digital Transformation,"
MTM2MDM2NEg=,2020,1,,,,-,21-Jun,-,10000,-,-,,0,3,20,20,60,"Wireless,|Electrical Distribution,"
MTIxMTQ3MEg=,2016,80000,,,60000,-,19-Dec,-,-10000,-,-,,0,4,15,15,55,"AgriTech,|Agriculture,"
ODkyMjYwVQ==,2010,30000,,,900000,-,21-Dec,-28%,400000,7%,15%,,0,2,10,50,90,"Software,"
MTI0MDM5NkE=,2017,10000,,,30000,-,19-Dec,-,-5000,-,-,1,0,2,35,50,65,"Internet of Things (IoT),|Health Care,|Information Technology,"
MTA1NTQ3OVg=,2013,200000,,,2000000,-,21-Dec,35%,90000,-,-9%,1,0,4,7,15,63,"Genomics,|Clinical Trials,|Research,"
MTMwNzc2OFY=,2018,30000,,,,-,-,-,,-,27%,1,0,1,100,100,100,"E-Commerce,|Retail,"
OTUzOTEyWA==,2011,3000000,,,,-,19-Dec,-100%,-700000,-,-,1,0,5,2,5,61.87,"Fintech,|Payments,|Financial Services,"
MTI0MzkzN1c=,2017,1,,,20000,-,19-Dec,-,-200000,-,-,1,0,3,7.5,20,72.5,"Security,|Online Portals,"
MTM0Mzc2M1c=,2019,400000,,,,-,-,-,,50%,100%,,0,2,50,50,50,"Beauty,|Cosmetics,"
MTE1MDMyNUQ=,2015,50000,,,,-,-,-,,-,-,2,0,4,15,25,35,"Marketplace,|E-Commerce,|Online Portals,|Gift,"
NTA2NTYwSA==,2000,200000,,,,-,21-Feb,-100%,-3000,-,-,,0,2,49,50,51,"Security,"
MTI3NDM3NVQ=,2018,1,,,,-,-,-,,-,-,,0,1,100,100,100,"Artificial Intelligence (AI),|Chatbot,"
MTMyMDYxMlQ=,2019,1000,,,40000,-,21-Jun,90%,-20000,-,-,1,0,1,100,100,100,"Marketplace,|Lifestyle,|Travel,"
MTE0Mzg3NkE=,2015,1,,,100000,-,20-Mar,-24%,2000,-13%,-13%,2,0,2,50,50,50,"Social Enterprise,"
MTMyNDg5NlA=,2019,100000,,,,-,-,-,,-22%,-22%,2,0,3,30,30,40,"Blockchain,|Cryptocurrency,|Electronics,"
MTEyMTcwMUQ=,2014,200000,,,100000,-,20-Dec,-14%,20000,40%,75%,2,0,4,0.94,5.12,88.81,"Mobile Apps,|Saas,|Real Estate,"
MTE0MDA1NEQ=,2015,1,,,,-,20-Mar,-,-800,-,-,1,0,2,50,50,50,"Developer Platform,|Real Estate,|Property Management,"
MTA0Mzc4M1Q=,2013,500000,,,30000,-,20-Dec,-91%,-100000,33%,33%,5,0,3,15.6,24.4,60,"Real Estate,|Property Management,"
MTA5MzY3NVA=,2014,800000,,,100000,-,19-Jun,-,-400000,25%,-,2,0,5,0.75,5,80,"Property Management,"
MTE0NzYxNUs=,2015,70000,,,50000,-,18-May,-,400,-20%,-20%,2,0,2,50,50,50,"Artificial Intelligence (AI),|Robotics,|Industrial Automation,"
MTIwMTc3M1Y=,2016,20000,,,90000,-,17-Dec,-,-60000,-,-,,0,3,30,30,40,"Printing,"
MTMwNTE5NkE=,2018,60000,,,20000,-,20-Mar,-,-100000,-,-,3,0,3,15,35,50,"Food & Beverage (F&B),|Food Processing,|Nutrition,"
RjEyNzg4MDdE,2018,200000,,,600000,-,20-Dec,7%,-100000,-,-,1,0,1,100,100,100,"Blockchain,|Information Technology,|Apps,"
